PredictionString,image_id
1 0.253437340259552 431.0 323.0 572.0 382.0 7 0.30371758341789246 395.0 574.0 502.0 641.0 1 0.3450316786766052 396.0 575.0 502.0 641.0 1 0.40914157032966614 403.0 334.0 650.0 454.0 0 0.41901567578315735 396.0 574.0 502.0 642.0 7 0.5343674421310425 473.0 616.0 643.0 714.0 0 0.5767185091972351 579.0 481.0 647.0 532.0 7 0.6860122084617615 581.0 482.0 646.0 531.0 7 0.7137473225593567 499.0 574.0 592.0 617.0 0 0.8026006817817688 314.0 379.0 405.0 431.0 7 0.8033827543258667 305.0 398.0 543.0 552.0 ,test/2956.jpg
3 0.2542351186275482 297.0 612.0 493.0 756.0 3 0.4150404930114746 499.0 510.0 742.0 789.0 4 0.44645756483078003 300.0 613.0 490.0 755.0 8 0.45699071884155273 501.0 507.0 742.0 790.0 8 0.6055334210395813 303.0 615.0 490.0 755.0 8 0.7234677076339722 377.0 520.0 639.0 825.0 5 0.7805941700935364 0.0 98.0 1024.0 1024.0 8 0.8296720385551453 579.0 428.0 822.0 723.0 ,test/2957.jpg
2 0.9146839380264282 291.0 290.0 724.0 666.0 ,test/2958.jpg
0 0.3348425030708313 708.0 944.0 767.0 979.0 7 0.9647332429885864 295.0 409.0 700.0 773.0 ,test/2959.jpg
0 0.2670826017856598 1.0 838.0 352.0 1024.0 0 0.6299985647201538 173.0 422.0 639.0 701.0 6 0.7440322041511536 173.0 422.0 640.0 705.0 7 0.9573264718055725 584.0 261.0 874.0 484.0 ,test/2960.jpg
7 0.2520016133785248 764.0 265.0 805.0 293.0 7 0.2800244987010956 749.0 222.0 776.0 281.0 0 0.5325323939323425 805.0 236.0 848.0 273.0 7 0.8299813270568848 738.0 278.0 805.0 473.0 7 0.9201653599739075 644.0 522.0 704.0 609.0 7 0.9284382462501526 794.0 227.0 880.0 474.0 7 0.9323915839195251 337.0 451.0 472.0 643.0 7 0.9475275278091431 681.0 377.0 827.0 550.0 7 0.9591140747070312 426.0 418.0 652.0 799.0 7 0.9592753648757935 174.0 486.0 437.0 985.0 7 0.9662831425666809 3.0 607.0 238.0 971.0 7 0.9722910523414612 447.0 184.0 747.0 528.0 ,test/2961.jpg
1 0.2638241648674011 528.0 881.0 937.0 1024.0 7 0.27084022760391235 234.0 826.0 419.0 856.0 7 0.28225627541542053 748.0 829.0 931.0 886.0 5 0.3065153658390045 808.0 395.0 983.0 499.0 5 0.31145235896110535 534.0 645.0 568.0 684.0 5 0.32404473423957825 475.0 595.0 538.0 770.0 7 0.34037625789642334 862.0 421.0 1024.0 765.0 7 0.38541144132614136 1.0 455.0 178.0 775.0 5 0.40974941849708557 144.0 499.0 284.0 772.0 5 0.4666019678115845 555.0 436.0 640.0 542.0 5 0.5042802691459656 254.0 423.0 285.0 500.0 1 0.6551089882850647 268.0 734.0 361.0 770.0 6 0.6955573558807373 144.0 498.0 284.0 773.0 5 0.7087453007698059 666.0 617.0 916.0 699.0 5 0.7227861285209656 600.0 408.0 906.0 582.0 5 0.7412494421005249 577.0 485.0 661.0 548.0 5 0.75873863697052 588.0 344.0 791.0 439.0 5 0.775654673576355 580.0 279.0 831.0 365.0 5 0.8075385689735413 232.0 0.0 525.0 456.0 5 0.8183913230895996 535.0 472.0 569.0 547.0 1 0.8208336234092712 9.0 0.0 254.0 146.0 5 0.8261017203330994 612.0 517.0 747.0 605.0 5 0.8269979357719421 746.0 564.0 907.0 639.0 5 0.8391060829162598 0.0 41.0 245.0 463.0 5 0.8628824353218079 764.0 312.0 936.0 438.0 5 0.8680046796798706 525.0 669.0 632.0 765.0 5 0.8718552589416504 525.0 0.0 836.0 454.0 5 0.8781678080558777 816.0 704.0 884.0 767.0 7 0.8858928084373474 254.0 379.0 538.0 770.0 5 0.8991570472717285 556.0 549.0 626.0 752.0 5 0.9094046354293823 532.0 520.0 599.0 644.0 1 0.939724326133728 423.0 308.0 581.0 510.0 5 0.9505379796028137 618.0 681.0 819.0 782.0 ,test/2962.jpg
2 0.9060724973678589 230.0 348.0 742.0 699.0 ,test/2963.jpg
9 0.6532177925109863 796.0 528.0 1024.0 811.0 7 0.9115033745765686 359.0 280.0 651.0 660.0 ,test/2964.jpg
2 0.7458878755569458 228.0 304.0 692.0 608.0 ,test/2965.jpg
5 0.9120329022407532 385.0 289.0 767.0 688.0 ,test/2966.jpg
3 0.5831830501556396 758.0 734.0 798.0 763.0 7 0.7227532863616943 218.0 428.0 811.0 642.0 0 0.8799996376037598 243.0 881.0 344.0 947.0 ,test/2967.jpg
1 0.26559334993362427 521.0 459.0 602.0 562.0 1 0.28803372383117676 419.0 848.0 649.0 906.0 1 0.3531951904296875 251.0 677.0 548.0 902.0 1 0.5585891008377075 262.0 779.0 659.0 955.0 1 0.6481272578239441 593.0 460.0 623.0 545.0 1 0.6708565950393677 275.0 793.0 549.0 897.0 1 0.8823472857475281 279.0 197.0 703.0 839.0 1 0.9409113526344299 359.0 20.0 597.0 579.0 0 0.9486035704612732 543.0 783.0 721.0 1020.0 ,test/2968.jpg
7 0.4009731113910675 690.0 93.0 763.0 148.0 5 0.5146143436431885 576.0 117.0 747.0 219.0 0 0.5665403604507446 693.0 93.0 763.0 146.0 0 0.6188288331031799 462.0 554.0 805.0 638.0 0 0.8167270421981812 441.0 816.0 476.0 855.0 0 0.8428202271461487 662.0 210.0 803.0 699.0 6 0.9238317012786865 446.0 206.0 805.0 719.0 ,test/2969.jpg
0 0.8784850835800171 218.0 212.0 626.0 606.0 ,test/2970.jpg
2 0.8571435809135437 319.0 220.0 830.0 556.0 0 0.9091565608978271 287.0 517.0 614.0 719.0 ,test/2971.jpg
0 0.3229590058326721 428.0 188.0 545.0 257.0 7 0.9297825694084167 166.0 39.0 854.0 896.0 ,test/2972.jpg
3 0.3010222017765045 451.0 410.0 629.0 589.0 2 0.6381866335868835 451.0 423.0 629.0 586.0 ,test/2973.jpg
0 0.3490314185619354 604.0 298.0 1024.0 1024.0 5 0.5142420530319214 221.0 173.0 614.0 610.0 ,test/2974.jpg
1 0.3194107711315155 516.0 114.0 820.0 550.0 1 0.3776991069316864 664.0 738.0 698.0 784.0 1 0.42089053988456726 575.0 619.0 698.0 784.0 1 0.4481639266014099 42.0 0.0 486.0 138.0 1 0.5422893762588501 353.0 532.0 586.0 800.0 1 0.5548431873321533 730.0 516.0 852.0 745.0 1 0.5901395678520203 525.0 715.0 638.0 823.0 0 0.6158839464187622 367.0 882.0 426.0 921.0 2 0.6449793577194214 354.0 529.0 586.0 798.0 1 0.6908984184265137 576.0 310.0 892.0 777.0 1 0.721012532711029 277.0 300.0 869.0 1009.0 2 0.7349576950073242 384.0 375.0 547.0 552.0 5 0.8549376130104065 250.0 413.0 344.0 659.0 6 0.8598009347915649 413.0 35.0 753.0 394.0 ,test/2975.jpg
3 0.31448423862457275 322.0 636.0 377.0 724.0 0 0.37015610933303833 337.0 429.0 416.0 480.0 0 0.4178241193294525 609.0 486.0 662.0 503.0 5 0.42689940333366394 252.0 563.0 648.0 806.0 0 0.45832836627960205 636.0 500.0 669.0 520.0 2 0.48568931221961975 502.0 467.0 645.0 590.0 2 0.5497550368309021 609.0 486.0 665.0 504.0 3 0.7032789587974548 359.0 472.0 528.0 739.0 3 0.710325300693512 238.0 482.0 421.0 665.0 3 0.7408690452575684 252.0 556.0 647.0 808.0 3 0.8267636895179749 461.0 574.0 643.0 732.0 0 0.82829350233078 429.0 422.0 541.0 540.0 2 0.8451642394065857 514.0 428.0 723.0 569.0 ,test/2976.jpg
4 0.7112964391708374 41.0 291.0 128.0 644.0 0 0.9565118551254272 323.0 215.0 746.0 538.0 ,test/2977.jpg
7 0.2728751301765442 102.0 172.0 244.0 336.0 7 0.3511442542076111 0.0 311.0 100.0 540.0 6 0.496723473072052 99.0 248.0 203.0 407.0 7 0.5238947868347168 29.0 269.0 56.0 329.0 7 0.6474077105522156 1.0 0.0 224.0 324.0 6 0.7171776294708252 34.0 321.0 443.0 667.0 6 0.7979562282562256 237.0 125.0 398.0 243.0 6 0.8552100658416748 190.0 177.0 622.0 701.0 6 0.9036788940429688 427.0 154.0 1022.0 742.0 ,test/2978.jpg
1 0.5518689155578613 481.0 617.0 589.0 749.0 0 0.8141328692436218 483.0 302.0 528.0 512.0 5 0.8811960816383362 469.0 470.0 608.0 759.0 ,test/2979.jpg
1 0.5953498482704163 497.0 216.0 523.0 245.0 7 0.9670653343200684 502.0 235.0 845.0 753.0 7 0.9692120552062988 479.0 683.0 716.0 939.0 7 0.9711674451828003 251.0 77.0 517.0 601.0 ,test/2980.jpg
0 0.5265074372291565 501.0 698.0 538.0 1016.0 0 0.8932679295539856 186.0 307.0 808.0 773.0 ,test/2981.jpg
5 0.9402456283569336 267.0 263.0 611.0 709.0 5 0.9405140280723572 442.0 487.0 755.0 704.0 ,test/2982.jpg
5 0.3460729718208313 371.0 371.0 697.0 642.0 7 0.40492498874664307 371.0 384.0 705.0 643.0 ,test/2983.jpg
0 0.9561185836791992 378.0 353.0 734.0 574.0 ,test/2984.jpg
1 0.2666550576686859 938.0 679.0 1024.0 965.0 7 0.2772417664527893 1.0 574.0 95.0 673.0 0 0.28788039088249207 0.0 439.0 108.0 636.0 0 0.30144092440605164 1.0 572.0 96.0 677.0 1 0.34460464119911194 877.0 761.0 1024.0 1024.0 1 0.402156800031662 844.0 684.0 1024.0 761.0 1 0.452026903629303 691.0 387.0 1020.0 724.0 1 0.4636205732822418 663.0 262.0 883.0 328.0 0 0.47398290038108826 696.0 385.0 1023.0 723.0 0 0.5705054998397827 469.0 307.0 664.0 356.0 1 0.6093742251396179 841.0 197.0 1024.0 429.0 1 0.6221614480018616 839.0 726.0 1002.0 946.0 1 0.6595707535743713 342.0 245.0 874.0 458.0 0 0.676120400428772 27.0 471.0 102.0 531.0 1 0.7152509689331055 110.0 525.0 586.0 811.0 1 0.7196081280708313 620.0 295.0 862.0 377.0 1 0.9187891483306885 290.0 423.0 942.0 829.0 ,test/2985.jpg
7 0.9112617373466492 248.0 374.0 755.0 745.0 ,test/2986.jpg
3 0.7980290651321411 286.0 336.0 664.0 744.0 ,test/2987.jpg
0 0.33588501811027527 168.0 4.0 326.0 552.0 6 0.9409283399581909 327.0 210.0 735.0 800.0 ,test/2988.jpg
7 0.9373984932899475 199.0 437.0 873.0 851.0 ,test/2989.jpg
5 0.4956997036933899 76.0 358.0 367.0 567.0 3 0.7410980463027954 75.0 355.0 368.0 567.0 7 0.8617019653320312 93.0 23.0 1024.0 994.0 0 0.8710824251174927 299.0 392.0 419.0 467.0 ,test/2990.jpg
0 0.3113633990287781 0.0 0.0 232.0 119.0 9 0.35196733474731445 657.0 348.0 713.0 765.0 0 0.4993695318698883 1.0 898.0 86.0 1023.0 9 0.6373790502548218 1.0 897.0 84.0 1024.0 9 0.7331218719482422 223.0 9.0 720.0 1002.0 ,test/2991.jpg
6 0.8734133243560791 338.0 394.0 744.0 654.0 ,test/2992.jpg
1 0.28829225897789 617.0 573.0 754.0 669.0 7 0.30783358216285706 217.0 398.0 259.0 430.0 0 0.3088589906692505 235.0 255.0 336.0 300.0 5 0.326687753200531 484.0 141.0 552.0 194.0 1 0.3297974765300751 483.0 139.0 552.0 194.0 2 0.3830123841762543 483.0 139.0 553.0 195.0 1 0.40073707699775696 369.0 123.0 602.0 230.0 0 0.42929762601852417 217.0 399.0 260.0 431.0 0 0.4362746477127075 225.0 197.0 258.0 221.0 7 0.46303385496139526 424.0 340.0 719.0 587.0 0 0.4854290187358856 584.0 173.0 642.0 239.0 0 0.6533829569816589 426.0 345.0 721.0 588.0 7 0.7146573066711426 282.0 460.0 428.0 517.0 1 0.7313407063484192 373.0 151.0 486.0 227.0 1 0.8346620202064514 171.0 254.0 337.0 368.0 1 0.8499853610992432 512.0 529.0 799.0 730.0 0 0.9264771342277527 235.0 153.0 635.0 478.0 7 0.938144862651825 195.0 473.0 566.0 792.0 1 0.940540611743927 613.0 635.0 911.0 951.0 ,test/2993.jpg
4 0.6925592422485352 382.0 137.0 548.0 782.0 3 0.8663085103034973 382.0 135.0 549.0 778.0 ,test/2994.jpg
6 0.3498799204826355 409.0 81.0 470.0 129.0 5 0.8816280961036682 181.0 245.0 679.0 412.0 1 0.9164708256721497 181.0 506.0 645.0 879.0 ,test/2995.jpg
0 0.3088890612125397 328.0 601.0 954.0 904.0 1 0.3612564206123352 730.0 222.0 810.0 346.0 9 0.42718935012817383 334.0 601.0 953.0 906.0 7 0.6709352731704712 257.0 404.0 808.0 813.0 7 0.755861759185791 262.0 110.0 773.0 477.0 ,test/2996.jpg
1 0.29965171217918396 378.0 244.0 716.0 474.0 4 0.8936274647712708 471.0 473.0 639.0 841.0 1 0.8952165842056274 378.0 104.0 886.0 844.0 ,test/2997.jpg
6 0.4947924017906189 128.0 346.0 349.0 607.0 5 0.6851704716682434 126.0 347.0 347.0 612.0 5 0.9289792776107788 550.0 249.0 672.0 368.0 7 0.9631474018096924 290.0 354.0 517.0 783.0 7 0.9633612632751465 500.0 334.0 711.0 744.0 7 0.9663485288619995 111.0 585.0 396.0 921.0 7 0.9679499268531799 739.0 60.0 946.0 454.0 ,test/2998.jpg
0 0.6833332777023315 361.0 344.0 621.0 577.0 ,test/2999.jpg
2 0.764972984790802 348.0 385.0 672.0 691.0 ,test/3000.jpg
7 0.273409903049469 0.0 24.0 546.0 1020.0 0 0.43735724687576294 281.0 325.0 556.0 617.0 0 0.4928126931190491 315.0 291.0 702.0 669.0 0 0.5562637448310852 9.0 16.0 1024.0 1022.0 0 0.686069667339325 405.0 352.0 1018.0 850.0 ,test/3001.jpg
0 0.9230431318283081 347.0 417.0 567.0 765.0 ,test/3002.jpg
4 0.3826428949832916 1.0 5.0 865.0 881.0 ,test/3003.jpg
0 0.9245069026947021 352.0 307.0 641.0 613.0 ,test/3004.jpg
4 0.36793115735054016 408.0 340.0 768.0 729.0 5 0.8585500121116638 408.0 334.0 769.0 734.0 ,test/3005.jpg
9 0.9405618906021118 310.0 99.0 795.0 810.0 ,test/3006.jpg
1 0.30449172854423523 568.0 600.0 597.0 657.0 1 0.42673152685165405 272.0 233.0 650.0 645.0 0 0.5410299897193909 613.0 489.0 733.0 643.0 1 0.6840884685516357 278.0 253.0 840.0 815.0 1 0.7319943904876709 613.0 490.0 734.0 643.0 1 0.7807009816169739 316.0 383.0 634.0 814.0 2 0.9009031653404236 198.0 557.0 316.0 698.0 ,test/3007.jpg
7 0.2604602873325348 408.0 521.0 458.0 546.0 7 0.5835264921188354 369.0 425.0 559.0 504.0 5 0.8294923305511475 399.0 308.0 488.0 384.0 7 0.9029621481895447 478.0 577.0 574.0 677.0 7 0.9034555554389954 158.0 666.0 414.0 833.0 7 0.9120509624481201 460.0 516.0 739.0 685.0 7 0.9520606994628906 304.0 534.0 538.0 655.0 ,test/3008.jpg
0 0.2773549556732178 615.0 454.0 730.0 480.0 0 0.3999040126800537 964.0 466.0 1024.0 502.0 0 0.45648282766342163 243.0 397.0 325.0 562.0 0 0.5032299757003784 552.0 467.0 670.0 549.0 0 0.5066263675689697 377.0 452.0 1001.0 656.0 0 0.5864448547363281 920.0 506.0 1010.0 580.0 0 0.6108804941177368 521.0 524.0 635.0 580.0 0 0.6319975256919861 632.0 539.0 771.0 580.0 0 0.6537564396858215 306.0 665.0 395.0 735.0 0 0.6838258504867554 280.0 432.0 426.0 532.0 0 0.7314483523368835 442.0 700.0 540.0 784.0 0 0.754642128944397 223.0 662.0 312.0 758.0 0 0.8027845621109009 267.0 696.0 471.0 837.0 0 0.8092713356018066 754.0 466.0 890.0 513.0 0 0.9347459673881531 305.0 830.0 385.0 902.0 ,test/3009.jpg
5 0.8812651038169861 95.0 342.0 789.0 854.0 ,test/3010.jpg
0 0.7701225876808167 266.0 262.0 883.0 712.0 ,test/3011.jpg
7 0.9128955602645874 609.0 195.0 770.0 395.0 7 0.9360848665237427 565.0 286.0 765.0 519.0 7 0.9371798634529114 479.0 493.0 574.0 691.0 7 0.9462419152259827 430.0 621.0 576.0 872.0 7 0.9688647389411926 296.0 443.0 484.0 795.0 7 0.9715753197669983 548.0 497.0 816.0 922.0 ,test/3012.jpg
1 0.30641159415245056 185.0 560.0 648.0 713.0 7 0.32124853134155273 121.0 272.0 416.0 456.0 1 0.45987966656684875 0.0 129.0 932.0 492.0 5 0.4600951373577118 553.0 124.0 887.0 495.0 5 0.8359153270721436 123.0 275.0 411.0 446.0 ,test/3013.jpg
9 0.9383751153945923 150.0 83.0 864.0 885.0 ,test/3014.jpg
5 0.9562983512878418 383.0 340.0 580.0 741.0 ,test/3015.jpg
7 0.465280145406723 343.0 357.0 832.0 771.0 ,test/3016.jpg
8 0.9198087453842163 317.0 485.0 453.0 950.0 8 0.9282218217849731 395.0 125.0 505.0 587.0 8 0.9302324652671814 460.0 526.0 781.0 777.0 ,test/3017.jpg
4 0.9652058482170105 359.0 496.0 716.0 675.0 ,test/3018.jpg
7 0.2565231919288635 373.0 603.0 609.0 688.0 7 0.46382904052734375 568.0 287.0 663.0 523.0 7 0.6646457314491272 673.0 309.0 894.0 630.0 7 0.7674880623817444 458.0 0.0 661.0 396.0 7 0.8143887519836426 303.0 258.0 498.0 516.0 7 0.8888426423072815 337.0 293.0 631.0 664.0 7 0.939820408821106 236.0 616.0 754.0 1022.0 7 0.9511590003967285 589.0 73.0 922.0 501.0 ,test/3019.jpg
7 0.6831920742988586 230.0 213.0 433.0 356.0 7 0.8482218384742737 765.0 248.0 930.0 444.0 7 0.9470802545547485 365.0 213.0 805.0 794.0 7 0.955746054649353 91.0 216.0 435.0 618.0 ,test/3020.jpg
5 0.9321405291557312 302.0 212.0 822.0 767.0 ,test/3021.jpg
5 0.2930320203304291 0.0 0.0 65.0 168.0 0 0.7018874883651733 168.0 265.0 270.0 361.0 5 0.8279452919960022 225.0 111.0 565.0 689.0 3 0.956177830696106 616.0 427.0 862.0 838.0 ,test/3022.jpg
1 0.9657732248306274 266.0 244.0 612.0 535.0 ,test/3023.jpg
5 0.5823653340339661 0.0 556.0 102.0 1007.0 5 0.6414557099342346 1.0 342.0 70.0 665.0 1 0.9195783138275146 101.0 308.0 845.0 812.0 ,test/3024.jpg
1 0.8090928792953491 221.0 229.0 957.0 786.0 ,test/3025.jpg
7 0.9518608450889587 310.0 167.0 697.0 676.0 ,test/3026.jpg
0 0.9419780373573303 361.0 258.0 913.0 751.0 ,test/3027.jpg
5 0.2566760182380676 441.0 0.0 718.0 22.0 1 0.29344412684440613 414.0 460.0 470.0 533.0 9 0.29839447140693665 530.0 915.0 636.0 1024.0 5 0.3259757161140442 588.0 105.0 639.0 243.0 4 0.33230727910995483 518.0 100.0 545.0 176.0 0 0.37801599502563477 2.0 4.0 423.0 702.0 4 0.4890137314796448 538.0 114.0 591.0 193.0 4 0.6226873397827148 586.0 109.0 642.0 246.0 4 0.6623678207397461 494.0 121.0 540.0 188.0 4 0.6664953827857971 449.0 99.0 502.0 186.0 0 0.7024504542350769 560.0 532.0 611.0 583.0 4 0.769072949886322 627.0 109.0 691.0 244.0 1 0.7782906889915466 273.0 248.0 674.0 694.0 5 0.8285504579544067 378.0 84.0 714.0 275.0 5 0.9167141914367676 441.0 3.0 717.0 87.0 5 0.9322893619537354 364.0 241.0 714.0 404.0 ,test/3028.jpg
7 0.4249679744243622 245.0 503.0 556.0 660.0 3 0.8314202427864075 288.0 320.0 726.0 654.0 ,test/3029.jpg
1 0.4069659411907196 1.0 437.0 63.0 539.0 7 0.9354124665260315 798.0 334.0 1021.0 1024.0 7 0.9385759830474854 254.0 344.0 457.0 742.0 7 0.9505850076675415 572.0 525.0 857.0 972.0 7 0.9576764106750488 532.0 126.0 904.0 562.0 7 0.9657885432243347 50.0 362.0 265.0 771.0 7 0.9672476053237915 406.0 402.0 630.0 716.0 ,test/3030.jpg
9 0.8822259902954102 502.0 448.0 633.0 940.0 9 0.9441172480583191 320.0 86.0 566.0 877.0 ,test/3031.jpg
5 0.9195075631141663 283.0 470.0 686.0 622.0 ,test/3032.jpg
0 0.8379453420639038 428.0 434.0 793.0 657.0 ,test/3033.jpg
7 0.3360501229763031 340.0 540.0 545.0 659.0 5 0.3552775979042053 341.0 540.0 544.0 660.0 ,test/3034.jpg
6 0.5644307136535645 0.0 742.0 63.0 1022.0 2 0.9506645202636719 257.0 349.0 666.0 849.0 ,test/3035.jpg
1 0.2769002318382263 640.0 364.0 729.0 423.0 7 0.41172173619270325 308.0 235.0 351.0 278.0 1 0.4657009541988373 253.0 120.0 491.0 473.0 7 0.7978066802024841 466.0 218.0 615.0 346.0 7 0.9457064270973206 249.0 677.0 359.0 873.0 7 0.959561824798584 147.0 213.0 455.0 749.0 7 0.9661588668823242 409.0 281.0 752.0 897.0 ,test/3036.jpg
0 0.25270524621009827 465.0 846.0 664.0 1024.0 0 0.25343188643455505 514.0 651.0 547.0 688.0 0 0.2588895261287689 410.0 913.0 441.0 1009.0 7 0.2763175964355469 488.0 833.0 807.0 1023.0 0 0.3522244393825531 540.0 832.0 805.0 1024.0 0 0.37038668990135193 719.0 490.0 846.0 673.0 9 0.3833816349506378 665.0 464.0 819.0 609.0 7 0.4389943480491638 338.0 564.0 480.0 769.0 0 0.4493650794029236 669.0 590.0 756.0 767.0 0 0.5223132967948914 615.0 491.0 694.0 565.0 9 0.5366992354393005 470.0 505.0 722.0 670.0 1 0.5443459749221802 496.0 652.0 559.0 805.0 0 0.57909095287323 597.0 664.0 675.0 705.0 7 0.6537990570068359 499.0 790.0 548.0 877.0 6 0.7114516496658325 495.0 651.0 558.0 805.0 0 0.7202669382095337 471.0 502.0 722.0 670.0 0 0.7354828119277954 792.0 703.0 965.0 1024.0 0 0.7927243113517761 337.0 557.0 479.0 772.0 7 0.8363683819770813 409.0 802.0 453.0 900.0 ,test/3037.jpg
0 0.2782605290412903 241.0 615.0 283.0 645.0 0 0.33898094296455383 731.0 261.0 786.0 295.0 0 0.34809887409210205 303.0 17.0 659.0 131.0 5 0.5957993268966675 543.0 56.0 893.0 200.0 0 0.6096296906471252 607.0 243.0 747.0 299.0 7 0.6298593878746033 443.0 417.0 519.0 486.0 5 0.9278315305709839 83.0 655.0 274.0 971.0 1 0.9432602524757385 361.0 260.0 1019.0 723.0 ,test/3038.jpg
1 0.40298452973365784 53.0 280.0 925.0 694.0 ,test/3039.jpg
0 0.3474903404712677 242.0 338.0 636.0 639.0 5 0.604185163974762 217.0 349.0 650.0 935.0 0 0.6082281470298767 434.0 103.0 504.0 618.0 0 0.7231166362762451 452.0 87.0 508.0 374.0 1 0.8589375615119934 267.0 643.0 591.0 862.0 ,test/3040.jpg
8 0.3480526804924011 385.0 99.0 931.0 599.0 3 0.5874661207199097 372.0 98.0 930.0 601.0 3 0.8236933350563049 29.0 83.0 385.0 814.0 ,test/3041.jpg
7 0.3093903064727783 2.0 353.0 156.0 665.0 2 0.924727737903595 337.0 341.0 703.0 740.0 ,test/3042.jpg
0 0.2581048905849457 546.0 84.0 630.0 140.0 3 0.26142752170562744 600.0 187.0 656.0 336.0 7 0.2834591865539551 534.0 65.0 786.0 355.0 0 0.3402365446090698 1.0 517.0 67.0 769.0 5 0.3494580388069153 273.0 532.0 357.0 578.0 2 0.4593375325202942 136.0 607.0 254.0 767.0 0 0.7219324707984924 638.0 0.0 784.0 134.0 1 0.8371776938438416 189.0 643.0 344.0 770.0 1 0.8470488786697388 45.0 436.0 240.0 685.0 7 0.8509876728057861 307.0 532.0 525.0 727.0 1 0.9021701216697693 144.0 521.0 393.0 887.0 7 0.9699535965919495 391.0 551.0 719.0 922.0 ,test/3043.jpg
5 0.7393016219139099 263.0 106.0 845.0 703.0 ,test/3044.jpg
3 0.9671909809112549 249.0 209.0 578.0 785.0 ,test/3045.jpg
2 0.8882989287376404 247.0 353.0 791.0 812.0 ,test/3046.jpg
4 0.2772451937198639 90.0 108.0 212.0 697.0 4 0.2981082797050476 492.0 111.0 590.0 296.0 5 0.45797550678253174 761.0 165.0 916.0 589.0 4 0.5763575434684753 877.0 164.0 1023.0 411.0 4 0.6860062479972839 759.0 169.0 914.0 583.0 4 0.7200291156768799 2.0 110.0 106.0 336.0 4 0.7672632932662964 365.0 105.0 537.0 587.0 5 0.8047984838485718 739.0 207.0 1023.0 963.0 4 0.8661145567893982 475.0 119.0 575.0 465.0 4 0.8948758840560913 484.0 80.0 805.0 914.0 4 0.909252405166626 0.0 118.0 210.0 878.0 4 0.9273513555526733 157.0 76.0 477.0 920.0 ,test/3047.jpg
0 0.27700984477996826 382.0 354.0 715.0 724.0 5 0.3268981873989105 382.0 355.0 712.0 716.0 0 0.4798593521118164 6.0 5.0 715.0 727.0 ,test/3048.jpg
5 0.8895758986473083 366.0 338.0 691.0 699.0 ,test/3049.jpg
7 0.2649800777435303 512.0 425.0 692.0 484.0 0 0.28179696202278137 379.0 331.0 536.0 474.0 0 0.32765182852745056 510.0 427.0 690.0 483.0 0 0.5680499076843262 279.0 291.0 569.0 471.0 0 0.6576433181762695 562.0 256.0 635.0 294.0 7 0.7689445614814758 143.0 329.0 224.0 380.0 0 0.8347292542457581 193.0 248.0 265.0 324.0 7 0.9028611779212952 60.0 451.0 859.0 820.0 ,test/3050.jpg
1 0.9651921987533569 151.0 193.0 735.0 593.0 ,test/3051.jpg
1 0.9584815502166748 282.0 327.0 631.0 805.0 ,test/3052.jpg
1 0.2930149734020233 580.0 260.0 718.0 339.0 0 0.35202550888061523 753.0 193.0 920.0 497.0 6 0.40764763951301575 0.0 693.0 157.0 1024.0 1 0.7967725396156311 440.0 284.0 729.0 602.0 1 0.8885357975959778 237.0 64.0 811.0 889.0 1 0.9330546855926514 678.0 208.0 961.0 890.0 7 0.9561836123466492 20.0 427.0 427.0 989.0 ,test/3053.jpg
5 0.38916653394699097 0.0 0.0 1024.0 1021.0 2 0.43685483932495117 526.0 403.0 775.0 641.0 0 0.4784698486328125 0.0 0.0 1024.0 994.0 0 0.5872959494590759 521.0 406.0 777.0 639.0 0 0.8000710010528564 848.0 396.0 934.0 520.0 0 0.8810579776763916 764.0 535.0 860.0 603.0 ,test/3054.jpg
7 0.9133425951004028 342.0 58.0 715.0 1023.0 ,test/3055.jpg
0 0.33520370721817017 758.0 62.0 1000.0 210.0 7 0.6667637228965759 427.0 228.0 553.0 349.0 0 0.8768212199211121 366.0 356.0 749.0 1024.0 0 0.8867397904396057 700.0 144.0 1018.0 886.0 7 0.919313907623291 404.0 85.0 688.0 411.0 7 0.9506112933158875 312.0 738.0 473.0 946.0 7 0.9651170969009399 216.0 428.0 474.0 771.0 7 0.9681907296180725 262.0 193.0 524.0 525.0 ,test/3056.jpg
7 0.32051727175712585 811.0 0.0 1024.0 206.0 7 0.3868280053138733 382.0 337.0 657.0 588.0 7 0.6169697046279907 209.0 57.0 1021.0 1022.0 3 0.726374089717865 389.0 343.0 647.0 591.0 7 0.8309863209724426 0.0 664.0 302.0 1023.0 ,test/3057.jpg
7 0.8935774564743042 244.0 347.0 443.0 633.0 7 0.9014527201652527 1.0 0.0 137.0 367.0 5 0.9227560758590698 406.0 403.0 549.0 636.0 7 0.935359001159668 302.0 179.0 464.0 375.0 7 0.9534493088722229 400.0 93.0 763.0 558.0 ,test/3058.jpg
2 0.29096701741218567 279.0 338.0 362.0 479.0 5 0.4342072308063507 487.0 426.0 766.0 600.0 1 0.4392002522945404 288.0 337.0 527.0 502.0 1 0.7268972992897034 488.0 433.0 757.0 595.0 5 0.8985199928283691 429.0 268.0 848.0 678.0 0 0.9301772713661194 698.0 67.0 846.0 318.0 ,test/3059.jpg
